Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
2674,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,1,2.0,4.0,4.0,2.0,12.0,25.49,1.35,1.39,1.68,0.65,1.23,0.66,1.25,1.84,1.93,0.59,1.37,1.01,1.26,0.83,1.31,0.65,1.66,1.76,1.28,1.79
2676,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,1,3.0,3.0,4.0,3.0,13.0,25.56,0.69,0.51,1.86,1.76,1.29,1.3,1.74,0.54,1.79,0.86,0.77,1.76,1.98,1.19,1.69,1.34,1.24,0.55,0.84,1.86
2683,1,3.0,3.0,2.0,2.0,10.0,25.99,1.41,1.11,1.1,1.35,0.88,1.0,0.89,1.85,1.3,1.12,1.69,1.18,1.47,0.96,1.72,1.25,1.74,1.63,0.94,1.4
2684,1,3.0,1.0,2.0,1.0,7.0,25.94,1.76,0.92,1.92,1.38,0.64,0.87,1.87,1.76,1.33,0.66,0.54,1.32,1.23,1.68,0.54,1.06,1.81,1.82,1.04,1.79
2685,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,1,0.0,3.0,2.0,3.0,8.0,27.43,0.84,1.76,2.0,0.92,1.01,1.99,0.7,1.42,1.03,0.94,1.67,1.51,1.47,1.53,0.68,1.84,1.7,1.27,1.54,1.61
2687,1,1.0,2.0,3.0,3.0,9.0,25.62,1.67,1.45,1.85,1.27,1.13,1.59,1.29,1.56,1.63,1.1,0.6,1.5,1.27,0.89,1.59,1.69,0.67,1.21,0.74,0.92
2688,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,1,2.0,4.0,1.0,2.0,9.0,21.76,1.12,1.93,0.58,1.08,1.87,0.57,1.34,0.82,0.62,0.55,0.65,1.66,0.6,0.79,0.66,1.68,1.61,1.5,0.63,1.5
2693,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,1,3.0,4.0,4.0,3.0,14.0,27.41,1.94,1.53,1.16,0.99,0.53,1.64,0.54,1.35,1.29,1.18,1.9,0.79,1.77,1.89,0.95,1.96,1.78,1.58,1.04,1.6
2697,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,1,2.0,2.0,3.0,2.0,9.0,24.37,1.65,1.16,0.84,1.38,1.75,1.21,1.45,1.27,1.67,1.1,0.85,0.71,1.11,0.58,1.26,0.9,1.2,1.65,0.86,1.77
2700,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,1,3.0,3.0,2.0,4.0,12.0,24.97,0.83,0.87,0.74,1.22,1.03,1.54,1.1,1.53,1.29,0.75,1.66,1.31,1.99,0.87,1.63,1.66,0.63,0.95,1.95,1.42
2702,1,3.0,2.0,3.0,2.0,10.0,23.89,1.35,1.68,1.41,1.56,0.72,1.12,1.37,1.02,1.34,1.52,1.02,1.84,0.55,1.04,1.58,0.59,0.7,0.71,1.21,1.56
2703,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,1,0.0,2.0,2.0,3.0,7.0,27.97,1.77,1.39,1.28,1.54,1.8,1.78,1.83,1.04,1.4,1.96,0.52,1.97,0.57,1.7,1.48,1.59,0.65,0.81,0.9,1.99
2705,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,1,2.0,4.0,4.0,3.0,13.0,22.79,0.97,0.73,0.55,1.92,1.06,1.32,0.65,1.5,1.46,1.81,0.73,1.12,0.57,0.51,0.54,1.83,1.91,1.07,1.14,1.4
2707,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,1,3.0,2.0,4.0,2.0,11.0,23.71,0.85,1.22,1.41,1.49,1.62,0.71,1.15,1.3,1.18,0.77,1.73,1.46,0.65,1.68,1.52,0.91,0.69,0.89,1.54,0.94
2709,1,2.0,4.0,4.0,3.0,13.0,22.4,0.54,1.15,0.55,1.0,0.64,0.83,1.56,1.43,0.77,1.68,1.62,1.33,0.72,1.47,1.37,1.04,1.01,1.39,0.64,1.66
2710,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,1,3.0,1.0,2.0,2.0,8.0,24.81,0.83,1.89,1.43,1.03,1.02,1.18,0.87,0.84,0.94,0.77,1.22,1.73,1.61,1.66,0.69,1.45,1.51,1.24,1.19,1.71
2713,1,2.0,4.0,4.0,4.0,14.0,24.53,0.93,0.83,1.91,0.78,1.91,1.87,1.22,1.1,1.54,0.87,1.56,0.56,1.87,1.14,1.09,1.88,0.56,1.27,1.12,0.52
2714,1,3.0,1.0,3.0,3.0,10.0,24.65,0.71,0.65,1.59,0.53,0.77,1.92,0.57,1.76,1.83,1.54,1.83,1.63,1.62,1.82,0.68,1.59,0.68,0.84,0.83,1.26
2715,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,1,2.0,1.0,3.0,2.0,8.0,23.61,0.5,0.91,1.88,0.84,1.75,0.82,0.7,1.67,1.89,1.55,0.53,1.23,1.21,0.6,1.51,1.31,0.54,1.6,1.7,0.87
2721,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,1,3.0,3.0,2.0,1.0,9.0,26.85,1.89,0.91,1.6,0.94,1.56,1.48,1.43,1.97,1.81,0.77,0.63,1.28,1.37,0.87,1.0,1.92,1.35,0.86,1.52,1.69
2723,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,1,2.0,3.0,2.0,3.0,10.0,23.51,0.53,0.6,0.83,1.22,1.26,0.99,1.08,0.86,1.64,1.27,1.97,1.96,0.96,1.08,1.89,1.65,0.8,1.0,0.65,1.27
2727,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,1,1.0,2.0,1.0,2.0,6.0,24.53,1.64,0.62,1.34,1.11,1.94,1.81,1.18,1.0,0.98,1.89,1.42,0.63,0.61,1.44,0.66,0.98,1.99,1.42,1.08,0.79
2729,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,1,3.0,1.0,4.0,3.0,11.0,25.73,0.67,1.24,1.77,1.37,1.95,1.1,0.58,0.58,1.0,1.36,1.76,1.99,1.42,1.59,0.64,1.69,1.34,1.04,1.27,1.37
2731,1,3.0,4.0,0.0,3.0,10.0,25.74,1.95,1.82,1.05,1.31,1.22,1.99,1.92,1.51,0.8,0.88,0.88,1.03,0.98,0.91,1.02,0.99,1.0,1.08,2.0,1.4
2732,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,1,3.0,1.0,3.0,2.0,9.0,23.95,0.89,0.72,0.87,1.59,1.35,1.49,1.72,1.94,0.57,0.83,1.47,0.73,1.54,1.27,1.57,1.02,0.85,1.08,0.88,1.57
2734,1,4.0,1.0,2.0,3.0,10.0,21.72,0.57,1.57,1.4,0.74,0.7,0.93,1.65,1.11,1.19,1.81,0.91,1.07,1.04,0.51,1.26,0.94,1.87,0.56,0.67,1.22
2735,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,1,1.0,2.0,3.0,0.0,6.0,25.24,1.2,1.36,1.21,1.37,1.13,2.0,0.52,0.72,1.63,1.99,1.32,1.84,0.68,0.53,1.33,1.79,1.29,1.39,0.83,1.11
2737,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,1,2.0,2.0,2.0,2.0,8.0,27.83,0.54,0.73,1.84,1.29,1.0,1.98,1.8,1.29,0.78,1.24,1.43,1.26,0.82,1.4,1.59,1.97,1.98,1.68,1.62,1.59
2739,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,1,5.0,3.0,4.0,1.0,13.0,23.81,0.95,1.37,0.72,1.46,1.92,1.45,1.37,1.9,1.59,0.59,0.84,1.07,0.85,0.97,1.99,1.0,0.92,1.36,0.94,0.55
2741,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,1,1.0,3.0,2.0,2.0,8.0,25.65,1.11,1.28,0.92,1.65,1.05,0.71,0.83,1.87,0.6,1.37,1.8,1.2,1.28,1.42,1.98,0.99,1.31,1.75,1.8,0.73
2743,1,3.0,2.0,1.0,3.0,9.0,26.54,1.98,0.78,0.93,1.08,1.27,1.6,1.78,1.55,0.76,1.73,0.54,0.75,1.96,1.68,1.34,1.31,1.72,0.72,1.53,1.53
2744,1,2.0,5.0,2.0,4.0,13.0,27.07,1.07,1.0,1.27,1.43,1.69,1.79,1.78,1.5,0.77,1.92,1.49,1.98,1.69,1.29,0.97,0.75,0.96,0.63,1.42,1.67
2745,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,1,3.0,3.0,5.0,3.0,14.0,23.44,0.85,1.47,1.24,1.78,1.2,1.62,0.97,1.27,1.9,0.81,0.77,1.27,1.48,1.07,1.92,0.53,1.06,0.98,0.69,0.56
2747,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,1,3.0,3.0,2.0,4.0,12.0,22.81,1.01,0.51,1.65,0.59,1.91,1.94,0.55,1.18,1.33,0.75,1.09,0.77,1.61,0.57,1.95,0.87,1.36,0.94,1.14,1.09
2749,1,3.0,1.0,4.0,3.0,11.0,25.57,1.18,1.78,1.31,1.97,1.67,0.78,0.93,1.99,0.5,0.88,0.88,1.94,1.05,1.81,1.26,1.89,1.24,1.22,0.75,0.54
2750,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,1,3.0,4.0,3.0,4.0,14.0,26.93,1.49,0.66,0.87,1.34,0.81,1.87,1.19,1.88,1.37,1.74,1.06,1.01,1.95,1.68,0.97,1.75,1.7,1.14,0.91,1.54
2754,1,1.0,2.0,5.0,3.0,11.0,25.19,1.51,0.72,1.69,0.57,1.63,1.79,1.08,1.97,1.78,1.57,0.67,1.4,1.26,1.32,1.7,0.74,0.69,0.74,1.35,1.01
2755,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,1,2.0,2.0,2.0,3.0,9.0,28.05,1.78,1.49,1.77,1.44,0.52,1.77,1.47,0.78,1.98,0.69,1.29,1.75,1.64,1.11,1.94,1.32,1.19,1.81,1.49,0.82
2757,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,1,3.0,2.0,2.0,3.0,10.0,23.17,0.66,1.84,0.59,0.79,1.93,1.92,1.99,1.81,0.96,0.68,1.28,1.39,0.76,1.42,1.0,0.51,1.24,0.82,0.79,0.79
2761,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,1,4.0,3.0,1.0,1.0,9.0,21.98,0.94,1.5,1.64,0.82,0.73,1.53,0.94,1.38,0.67,0.91,0.55,1.17,1.84,1.25,1.15,1.31,1.01,0.86,0.94,0.84
2763,1,4.0,2.0,3.0,2.0,11.0,26.96,1.25,0.57,1.81,1.18,1.65,1.61,1.18,1.1,1.49,1.94,0.88,1.69,1.43,1.39,0.92,1.01,1.35,0.67,1.85,1.99
2764,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,1,3.0,2.0,5.0,3.0,13.0,23.97,1.41,1.09,1.62,0.87,1.41,1.52,0.97,0.56,0.53,0.55,0.66,1.05,1.53,1.99,1.02,1.14,1.66,1.42,1.15,1.82
2766,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,1,2.0,2.0,3.0,3.0,10.0,23.85,1.25,1.62,0.62,0.88,1.82,0.63,0.94,0.51,1.81,1.67,1.13,1.77,1.66,0.77,1.21,1.8,1.15,0.6,0.68,1.33
2771,1,2.0,2.0,2.0,3.0,9.0,23.21,1.21,1.03,1.74,1.43,0.99,0.54,1.25,0.78,1.04,1.64,1.4,0.79,1.62,1.43,0.6,1.53,1.07,0.7,1.14,1.28
2772,1,3.0,1.0,1.0,2.0,7.0,27.02,1.48,1.99,0.8,1.44,1.69,1.46,1.92,1.71,0.59,1.66,1.28,0.91,1.91,1.51,1.08,1.16,1.84,1.1,0.98,0.51
2773,1,3.0,3.0,5.0,3.0,14.0,27.01,1.57,0.92,1.61,1.38,0.62,1.62,1.78,0.92,1.0,0.8,2.0,1.8,0.62,1.39,0.87,1.23,1.86,1.86,1.63,1.53
2774,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,1,3.0,1.0,3.0,2.0,9.0,21.45,0.91,1.12,1.14,1.44,0.95,1.45,0.55,0.64,1.07,1.01,1.05,0.84,0.7,1.56,1.48,0.71,1.28,1.18,0.59,1.78
2776,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,1,5.0,2.0,1.0,1.0,9.0,26.76,1.55,0.83,0.92,1.97,1.97,1.25,1.93,1.21,1.88,1.29,1.35,1.08,1.44,1.06,0.57,0.56,1.19,1.5,1.8,1.41
2778,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,1,5.0,3.0,4.0,1.0,13.0,27.72,0.61,1.66,2.0,1.48,0.9,1.68,1.32,1.46,0.71,1.96,1.31,1.94,1.9,1.88,1.09,0.79,1.41,0.6,1.21,1.81
2781,1,2.0,2.0,1.0,5.0,10.0,25.18,1.46,0.57,1.71,1.01,1.81,1.28,0.85,1.91,0.7,0.55,0.82,1.2,1.1,1.84,1.38,1.66,1.39,1.52,1.4,1.02
2782,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,1,4.0,2.0,3.0,3.0,12.0,27.26,0.72,1.7,1.07,1.86,1.98,1.37,1.53,1.67,1.82,1.7,0.55,1.46,0.92,1.54,1.56,0.93,1.86,0.79,1.55,0.68
2784,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,1,3.0,1.0,1.0,4.0,9.0,27.94,1.87,1.82,1.96,1.68,1.39,1.86,1.12,1.96,1.81,0.64,0.82,0.87,1.37,0.67,1.46,1.94,1.28,1.56,0.61,1.25
2787,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,1,1.0,1.0,1.0,4.0,7.0,24.1,0.64,1.01,0.9,1.03,0.72,1.8,0.76,1.56,0.59,1.92,1.75,1.76,1.05,1.26,1.47,0.76,1.61,1.75,0.64,1.12
2789,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,1,3.0,1.0,1.0,4.0,9.0,26.43,1.22,1.15,0.64,1.23,1.53,1.78,1.54,1.43,1.88,1.5,0.79,1.39,1.58,0.99,0.61,1.67,1.34,1.34,1.73,1.09
2791,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,1,3.0,1.0,3.0,3.0,10.0,26.38,0.52,1.82,1.53,1.39,1.97,0.94,1.41,1.32,1.07,1.28,1.44,1.61,1.38,0.55,1.43,0.94,1.88,0.51,1.63,1.76
2795,1,4.0,0.0,2.0,2.0,8.0,29.85,1.74,1.32,1.49,1.82,0.56,1.75,1.9,1.82,1.65,1.29,1.79,1.98,0.83,1.11,1.82,0.87,1.55,1.86,1.96,0.74
2796,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,1,2.0,3.0,1.0,3.0,9.0,26.01,1.9,1.9,0.83,1.42,1.37,0.62,1.04,1.4,0.78,1.86,1.97,1.56,1.21,0.64,1.08,1.84,1.22,1.01,1.72,0.64
2798,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,1,5.0,4.0,3.0,3.0,15.0,23.49,1.84,0.64,1.84,0.54,1.11,1.11,1.81,0.95,1.86,0.57,0.58,1.39,0.95,1.73,1.31,0.79,0.7,1.14,1.92,0.71
2801,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,1,5.0,2.0,1.0,2.0,10.0,25.01,1.41,1.21,1.52,1.02,1.14,0.95,1.08,0.66,0.55,1.37,1.5,1.99,1.08,1.75,0.9,1.72,0.95,1.98,1.14,1.09
2804,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,1,1.0,3.0,2.0,3.0,9.0,24.69,1.04,0.58,0.95,0.92,1.66,1.2,0.78,1.72,1.67,1.71,1.03,1.11,0.74,1.41,1.77,0.72,1.42,1.92,0.89,1.45
2807,1,2.0,4.0,3.0,3.0,12.0,24.4,0.96,0.98,1.76,1.51,1.8,0.9,1.49,0.85,1.37,0.76,1.02,0.88,1.22,1.49,1.26,1.38,1.29,1.48,1.46,0.54
2808,1,3.0,1.0,3.0,2.0,9.0,28.69,0.8,0.6,1.94,1.93,1.73,1.89,1.89,1.59,1.52,1.01,1.54,0.96,1.8,1.39,1.85,0.81,1.73,1.18,0.74,1.79
2809,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,1,3.0,1.0,4.0,1.0,9.0,23.77,1.16,1.17,1.41,1.61,1.9,1.26,1.4,0.62,1.69,0.51,1.4,1.1,0.56,0.71,0.56,0.59,1.49,1.67,1.87,1.09
2811,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,1,4.0,1.0,4.0,2.0,11.0,20.69,0.51,0.99,1.3,0.59,1.28,1.63,1.18,1.05,0.64,1.87,1.6,0.66,0.54,0.96,0.53,0.53,0.95,1.46,0.56,1.86
2816,1,1.0,2.0,4.0,1.0,8.0,22.54,1.14,1.22,0.65,1.44,0.69,0.62,0.89,1.56,1.58,1.24,1.15,1.07,0.99,1.14,1.09,0.63,1.41,1.83,1.02,1.18
2817,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,1,3.0,2.0,1.0,2.0,8.0,24.54,1.85,1.05,1.56,1.77,1.27,1.77,1.2,1.09,1.5,1.2,0.97,1.16,1.09,1.62,0.78,0.59,0.8,1.42,0.97,0.88
2819,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,1,3.0,3.0,3.0,5.0,14.0,25.81,1.71,1.97,1.06,1.96,0.76,1.27,0.92,0.92,0.91,1.23,1.79,1.75,1.12,1.07,0.54,1.15,1.83,1.74,1.44,0.67
2821,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,1,4.0,4.0,3.0,2.0,13.0,25.8,1.74,1.07,0.56,1.45,1.74,0.69,0.89,1.9,1.75,1.23,1.7,1.15,0.89,1.5,1.72,0.5,1.0,0.72,1.96,1.64
2823,1,2.0,2.0,4.0,2.0,10.0,22.9,1.5,1.14,0.85,0.93,1.94,1.91,0.96,1.39,0.55,1.05,1.12,0.72,1.87,0.56,1.53,0.68,0.65,1.11,1.19,1.25
2824,1,3.0,2.0,4.0,1.0,10.0,23.27,1.39,1.69,0.65,1.25,0.77,1.04,1.43,0.74,0.68,0.77,0.91,1.43,1.87,1.38,1.77,0.71,0.66,0.92,1.63,1.58
2825,1,1.0,4.0,5.0,2.0,12.0,28.32,1.74,1.41,0.88,1.82,1.58,1.12,0.62,1.29,1.13,1.43,1.12,1.76,1.53,1.06,1.56,1.3,1.98,1.15,1.85,1.99
2826,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,1,1.0,0.0,2.0,2.0,5.0,25.98,0.76,1.54,1.58,1.14,0.91,1.09,0.82,0.83,1.59,1.71,0.95,1.78,1.77,0.88,1.9,1.33,1.43,1.41,1.72,0.84
2828,1,3.0,2.0,4.0,1.0,10.0,23.51,1.37,0.51,0.97,1.19,1.3,1.45,1.25,0.93,1.04,1.53,1.87,0.6,1.62,1.69,0.72,1.44,1.39,0.62,0.84,1.18
2829,1,2.0,3.0,2.0,3.0,10.0,25.01,0.59,1.46,1.3,1.83,1.26,1.82,1.85,1.75,0.52,1.31,0.73,0.58,0.71,1.06,1.35,1.46,1.3,0.98,1.78,1.37
2830,1,1.0,1.0,0.0,3.0,5.0,22.25,1.31,1.42,1.97,0.66,0.73,0.95,0.76,0.57,0.86,0.51,1.75,0.8,1.52,1.28,2.0,0.63,0.51,1.66,1.48,0.88
2831,1,1.0,4.0,2.0,2.0,9.0,25.18,1.36,1.13,1.98,0.79,1.54,1.22,1.48,1.45,0.52,0.58,0.52,1.18,1.59,0.9,1.65,1.79,0.71,1.48,1.99,1.32
2832,1,3.0,3.0,3.0,3.0,12.0,26.93,1.55,1.88,1.06,0.54,1.66,1.68,1.24,1.6,0.55,1.14,1.33,1.45,1.12,0.75,1.65,1.88,1.98,0.91,1.65,1.31
2833,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,1,4.0,4.0,2.0,1.0,11.0,23.6,1.96,1.08,0.88,1.0,1.02,0.93,1.44,1.16,1.05,0.98,1.73,1.57,0.85,1.45,1.06,1.0,0.72,1.16,1.57,0.99
2837,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,1,4.0,2.0,3.0,2.0,11.0,23.2,1.74,1.49,1.01,0.95,1.52,1.63,1.67,0.66,0.83,0.69,0.88,0.52,0.86,0.89,0.64,1.58,0.82,2.0,1.08,1.74
2841,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,1,1.0,4.0,2.0,2.0,9.0,22.78,1.07,0.63,0.9,1.34,1.72,0.52,0.93,1.86,1.88,0.78,1.48,0.72,0.58,1.18,1.89,1.03,0.67,1.0,1.68,0.92
2843,1,1.0,2.0,2.0,4.0,9.0,25.07,0.53,0.83,1.51,0.83,1.19,1.16,1.84,1.01,1.63,1.11,1.98,1.85,1.62,1.85,1.06,0.77,1.98,0.64,1.04,0.64
2844,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,1,3.0,2.0,2.0,4.0,11.0,24.84,0.66,1.39,1.22,1.02,1.37,0.64,1.86,1.19,1.88,1.19,1.65,1.3,1.07,1.93,1.04,1.3,0.97,1.23,0.86,1.07
2847,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,1,3.0,3.0,2.0,2.0,10.0,25.13,1.73,0.98,1.86,1.89,1.17,0.71,1.03,0.82,1.39,0.61,1.02,1.4,1.99,1.29,1.14,1.51,0.97,1.51,0.76,1.35
2849,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,1,3.0,2.0,2.0,2.0,9.0,25.41,0.87,1.78,1.28,1.66,0.94,1.71,1.36,1.38,1.72,1.53,0.84,0.91,0.79,1.79,0.73,1.04,1.01,1.18,1.17,1.72
2855,1,3.0,2.0,3.0,0.0,8.0,25.52,1.09,1.05,0.8,1.98,1.64,1.67,1.61,1.27,1.45,1.16,1.39,0.81,0.52,1.73,0.83,1.2,0.71,1.04,1.93,1.64
2856,1,1.0,1.0,3.0,2.0,7.0,27.2,0.99,1.23,0.66,1.2,1.34,1.83,1.55,1.91,1.51,0.68,0.68,1.57,1.88,0.71,0.75,1.5,1.75,1.83,1.81,1.82
2857,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,1,3.0,1.0,2.0,3.0,9.0,29.01,1.59,0.64,1.92,1.7,1.4,0.79,1.26,0.93,1.31,1.42,1.81,1.25,1.45,1.88,1.89,1.23,1.29,1.66,1.96,1.63
2859,1,3.0,1.0,3.0,0.0,7.0,24.44,1.55,1.89,0.9,1.73,1.66,0.8,1.02,1.71,1.46,0.51,0.59,1.99,2.0,0.94,1.19,0.56,1.12,0.54,1.39,0.89
2860,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,1,2.0,4.0,2.0,2.0,10.0,24.44,0.77,0.76,1.09,1.55,1.8,1.95,1.78,1.81,0.77,0.97,1.33,1.44,1.39,0.75,1.25,1.18,0.73,0.67,0.92,1.53
2862,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,1,4.0,0.0,1.0,0.0,5.0,24.2,0.59,0.89,1.13,1.99,1.26,1.11,1.43,1.97,1.96,1.99,0.59,1.02,0.54,0.76,0.67,1.42,1.05,1.36,1.6,0.87
2868,1,3.0,2.0,2.0,3.0,10.0,23.41,1.5,1.06,1.22,1.59,1.31,0.6,0.67,1.26,0.85,0.62,1.83,1.82,1.86,0.81,0.82,1.74,0.57,1.52,0.69,1.07
2869,1,0.0,2.0,2.0,4.0,8.0,27.29,1.18,1.45,1.57,1.07,1.73,1.76,1.89,1.23,1.48,1.04,0.53,1.44,1.89,1.44,0.78,1.32,1.02,1.25,1.26,1.96
2870,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,1,3.0,4.0,5.0,3.0,15.0,25.57,0.8,1.49,0.82,1.5,0.94,1.52,1.64,0.64,1.31,1.73,1.76,1.71,1.08,0.71,0.56,1.61,1.78,1.43,0.7,1.84
2874,1,3.0,3.0,3.0,3.0,12.0,27.98,1.95,0.54,1.54,1.59,1.94,1.56,1.79,1.4,0.61,1.55,1.81,1.75,0.8,0.87,1.09,1.99,1.34,0.79,1.18,1.89
2875,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,0,,,,,,,,,,,,,,,,,,,,,,,,,,
